Entrez Gene	AvgOfNGT_mm12_10591:CI2002061312AA	AvgOfNGT_mm14_10600:CI2002061814AA	AvgOfNGT_mm15_10664:CI2002061815AA	AvgOfNGT_mm20_10597:CI2002061820AA	AvgOfNGT_mm36_10178:CI2002061336AA	AvgOfNGT_mm37_10587:CI2002061837AA	AvgOfNGT_mm48_10080:CI2002061848AA	AvgOfNGT_mm50_10581:CI2002061350AA	AvgOfNGT_mm51_10588:CI2002061851AA	AvgOfNGT_mm53_10590:CI2002061853AA	AvgOfNGT_mm54_10571:CI2002061354AA	AvgOfNGT_mm57_10578:CI2002061857AA	AvgOfNGT_mm63_10589:CI2002061363AA	AvgOfNGT_mm64_10968:CI2002061864AA	AvgOfNGT_mm68_10586:CI2002061868AA	AvgOfNGT_mm74_10969:CI2002061874AA	AvgOfNGT_mm76_10748:CI2002061376AA	AvgOfIGT_mm25_10569:CI2002062125AA	AvgOfIGT_mm26_10158:CI2002061826AA	AvgOfIGT_mm33_10202:CI2002061833AA	AvgOfIGT_mm35_10220:CI2002061835AA	AvgOfIGT_mm38_10119:CI2002061838AA	AvgOfIGT_mm40_10188:CI2002061840AA	AvgOfIGT_mm52_10518:CI2002061852AA	AvgOfIGT_mm71_10519:CI2002061871AA	AvgOfDM2_mm03_10179:CI2002061803AA	AvgOfDM2_mm05_10189:CI2002061805AA	AvgOfDM2_mm07_10201:CI2002061807AA	AvgOfDM2_mm08_10204:CI2002061808AA	AvgOfDM2_mm10_10208:CI2002061810AA	AvgOfDM2_mm21_10126:CI2002061821AA	AvgOfDM2_mm28_10169:CI2002061828AA	AvgOfDM2_mm31_10186:CI2002061831AA	AvgOfDM2_mm32_10194:CI2002061832AA	AvgOfDM2_mm34_10212:CI2002061834AA	AvgOfDM2_mm39_10122:CI2002061839AA	AvgOfDM2_mm47_10210:CI2002061847AA	AvgOfDM2_mm55_10209:CI2002061855AA	AvgOfDM2_mm61_10197:CI2002061861AA	AvgOfDM2_mm62_10517:CI2002061862AA	AvgOfDM2_mm77_10131:CI2002061877AA	AvgOfDM2_mm81_10199:CI2002061881AA	AvgOfIGT_mm56_10503:CI2002061856AA
22870	38	56.73	86.46	55.17	124.6	79.8	115	48.89	68.37	56.8	49.33	17.01	47.94	135.2	126	30.92	91.31	80.87	70.02	60.66	73.93	40.28	94.41	16.68	71.63	73.27	49.13	126.7	20.16	92.99	116.3	69.84	74.73	16.88	53.11	129.8	35.11	39.68	76.37	124.2	30.1	62.36	65.5
22871	0.8	0.34	3.24	3.93	6.8	0.62	3.05	4.84	1.33	1.18	4.47	3.72	1.49	0.15	0.44	0.88	2.28	2.96	5.74	0.25	0.41	7.3	4.62	3.36	1.1	2.75	1.67	0.94	1.16	0.9	4.49	4.15	0.31	2.81	5.76	3.63	10.04	1.71	7.7	0.52	0.55	0.24	7.48
22872	159.4	162.65	145.95	111.54	147.93	168.53	155.89	142.19	119.54	118.25	196.44	179.62	126.5	154.86	118.84	204.64	85.44	107.74	182.43	181.14	163.41	155.11	115.4	147.38	136.02	131.13	145.46	128.28	137.43	160.97	155.84	182.31	162.85	180.4	145.7	168.92	125.39	186.23	122.98	156.02	183.2	162.81	151.56
22873	9.8	4.89	13.8	22.12	8.57	25.7	4.63	5.59	14.69	23.09	30.88	15.98	19.69	20.97	8.76	12.7	15.95	6.92	5.78	4.71	15.86	13.07	11.28	25.28	7.88	26.05	13.2	8.18	9.67	21.65	20.66	8.81	6.78	22.61	17.86	8.92	3.52	6.77	41.67	5.66	10.14	19.82	10.04
22874	7	2.4	2.55	2.49	16.16	9.01	4.8	2.82	7.34	3.64	2.32	11.03	4.79	7.75	3.04	5.09	5.16	2.79	10.85	9.08	6.67	4.26	3.54	3.88	7.89	6.83	4.62	4.13	6.97	8.55	3.92	7.02	6.26	5.47	4.6	3.47	5.55	8.56	3.99	4.02	11.06	2.41	5.2
22875	36.1	52.45	82.7	55.49	42.76	53.75	31.92	13	55.97	26.14	26.59	74.21	59.09	93.59	73.02	37.77	46.17	64.15	65.2	58.52	43.55	43.61	90.8	23.81	72.43	36.48	35.11	51.19	55.53	58.99	51.4	33.53	93.91	71.07	36.1	21.82	43.55	66.62	34.49	70.74	72.93	14.41	41.7
22876	44.5	61.37	64.48	50.1	46.84	49.54	53.02	48.5	26.84	99.71	43.49	57.38	59.19	49.33	65.08	82.69	98.72	75.57	29.17	71.63	37.15	20.9	78.67	66.94	38.45	60.07	87.71	45.18	54.54	68.91	36.83	88.3	16.22	26.38	59.85	2.83	51.9	9.89	49.62	5.57	5.94	69.28	13.4
22877	134.6	161.94	151.21	105.04	101.95	197.32	192.38	118.29	115.96	166.95	127.37	119.81	207.51	124.08	197.2	166.67	75.93	131.96	165.88	132.63	159.56	83.92	172.52	133.59	175.84	128.21	105.18	199.33	165.95	125.32	66.93	129.43	169.61	146.89	109.26	108.33	132.38	378.36	176.01	400.65	324.19	192.53	163.24
22878	196	289.7	212.5	234.7	270.6	176.5	182.2	184.8	181.7	153	181.9	166.1	235	276.5	231.1	271.4	182.5	156.8	284.1	189.5	220.1	214.2	235.9	215.2	182.9	199.5	156.4	241.4	191.6	281.7	192	172.7	167.1	163.7	183.7	285.7	157.8	221.2	205.3	145.6	306.1	244.4	169.3
22879	5.8	4.12	2.71	4.2	7.07	6.46	2.59	2.27	6.44	2.33	4.68	7.63	4.84	12.8	4.03	7.68	5.76	3.63	3.07	3.78	14.31	11.83	4.73	2.47	6.21	8.71	5.42	2.01	4.65	9.14	5.38	11.1	4.54	4.91	4.38	1.92	6.15	4	2.16	16.45	5.58	2.16	7.17
2288	55.85	95.17	199.18	80.7	60.35	138.42	101.23	64.92	94.76	64.62	65.31	200.71	72.6	128.85	107.15	218.59	58.09	103.71	141.35	86.05	171.72	124.04	157.64	84	94.31	98.15	38.99	127.81	148.95	71.55	107.41	150.21	122.27	119.77	111.73	78.01	43.54	123.17	117.43	211.95	196.56	105.49	97.32
22880	41.75	60.19	75.78	63.7	51.27	81.34	45.23	40.55	37.98	54.82	34.54	78.91	48.01	74.95	91.57	99.11	30.49	62.64	39.69	43.74	64.94	29.74	77.16	55.04	54.83	58.23	29.45	60.28	69.47	33.32	39.56	49.07	52.85	45.12	62.38	7.92	33.9	34.9	51.51	58.41	67.57	50.84	31.18
22881	3.35	6.21	8.39	6.02	11.82	3.01	6.3	11.65	10.07	8.1	14.17	4.48	9.35	9.55	17.6	15.53	3.09	6.68	3.88	10.76	11.4	5.95	12.07	24.46	4.5	12.8	2.5	14.34	8.66	7.4	4.04	4.66	3.42	1.33	6.15	2.69	9.51	5.21	8.78	5.15	2	15.22	12.37
22882	151.8	133.3	148	81.02	96.84	121.9	66.64	11.92	112.5	59.77	12.92	151.4	59.49	132.3	174.3	201.3	71.36	89.48	87.33	131	108.3	84.73	164.5	91.54	132.2	112.8	40.8	64.92	127.1	93.42	26.38	112.6	150.3	150.5	143.6	44.42	160.2	132.5	120.7	84.62	117.9	24.15	131.7
22883	59.9	99.42	82.49	64.41	83.4	66	111.2	51.26	76.62	30.26	33.72	92.65	51.37	131.9	110.4	163.4	28.83	89.45	114.6	82.42	113.1	81.83	128.7	74.08	94.74	101.7	12.35	83.19	71.56	64.85	74.46	93.11	91.4	82.46	103.2	116.2	50.01	114.7	76.29	114.5	101.6	47.56	109.2
22884	117.95	56.39	82.16	58.18	86.62	54.9	71.47	169	52.79	117.53	182.73	74.09	88.48	91.37	79.87	76.19	71.27	108.77	56.79	64.57	59.5	107.4	59.76	51.87	61.84	73.22	171.23	84.3	70.18	89.25	113.22	75.47	56.16	91.45	75.44	87.6	72.74	84.53	81.83	39.81	89.11	170.25	87.29
22885	81.4	12.21	24.68	26.45	72.8	15.66	32.96	12.52	80.95	8.38	8.79	101.9	7.23	98.8	72.14	104.6	23.67	6.22	43.29	101	50.94	51.58	83.89	6.86	50.74	23.77	10.44	69.78	37.17	13.55	57.72	107.8	95.45	91.68	63.84	6.14	48.52	76.39	70.2	106.4	106.1	15.57	16.09
22887	94.8	127.54	125.49	129.32	93.32	126.04	138.95	108.35	107.7	63.27	79.27	145.9	116.95	146.78	142.74	132.68	92.96	129.99	163.03	141.91	94.54	138.05	144.51	86.62	134.4	120.28	95.03	98.74	152.55	119	128.12	136.26	160.71	128.75	157.48	133.75	147.6	132.43	113.16	105.71	157.67	108.73	129.49
22888	56.8	66.18	74.4	59.65	41.01	28.04	65.62	45.47	60.61	112.6	25.21	88.55	19.62	73.06	54.1	61.3	73.79	54.81	115.7	40.08	58.3	41.59	38.2	59.47	68.76	38.41	58.73	119.48	46.74	49.61	49.18	76.09	51.34	60.85	52.59	88.79	85.86	59.06	67.38	35.86	49.23	37.01	93.59
22889	104.5	138.5	138.1	120.2	144.5	101.7	122.1	210.9	117.4	150.8	221.3	81.01	147.6	115	117.8	126.8	101.1	144.4	114.4	84.04	99.29	36.58	105.7	107.4	93.11	85.8	150.4	159.9	91.38	141.7	85.03	96.82	103.2	104.4	99.12	149.4	100.1	93.02	102.9	97.82	142.5	150.7	93.11
2289	55.2	19.06	7.84	110.4	7.06	67.02	15.79	2.28	6.47	3.87	2.03	40.6	7.33	6.87	85.59	2.74	4.41	10.72	89.54	57.67	48.4	21.99	53.48	2.67	58.95	4.25	2.48	27.33	160.9	5.54	62.31	4.45	84.16	62.37	29.59	173.7	45.63	41.29	7.94	46.93	20.71	3.83	7.24
22890	31.1	31.92	33.25	50.77	36.28	43.95	20.09	43.06	49.1	30.01	26.61	31.92	33.73	46.5	67.36	45.02	24.5	32.8	38.97	31.51	22.4	14.27	60.7	49.43	41.3	23.57	31.86	7.8	37.54	25.9	13.23	38.04	54.73	28.75	41.74	6.94	28.23	49.38	22.96	57.44	39.08	26.04	48.67
22891	26.5	17.16	36.71	41.05	20.71	27.03	4.59	76.56	23.11	30.88	41.53	15.31	41.99	17.43	16.47	3.23	39.51	30.31	10.4	49.21	37.78	56.51	19.79	52.16	39.13	51.43	5.53	38.81	39.71	30.63	49.27	21.1	47.22	46.01	31.07	9.91	23.93	11.3	29.63	9.38	42.16	37.94	90.38
22893	17.1	45.7	11.6	51.02	15.82	13.16	9.09	39.64	25.53	38.69	27.8	27.28	32.5	31.31	19.43	48.45	26.42	30.56	32.12	29.28	39.05	20.33	6.25	29.85	22.16	19.24	61.44	26.91	30.1	33.03	8.33	1.88	20.1	8.57	13.97	7.95	67.67	43.22	30.7	24.4	11.42	47.97	39.72
22894	41.75	51.34	60.32	54.63	43.33	58.77	82.67	114.41	76.38	24.19	102.7	32.18	78.28	49.08	59.58	40.66	19.25	77.83	18.92	40.37	15.28	62.45	49.71	62.9	67.27	35.28	72.58	74.65	48.52	42.41	40.13	14.44	41.88	55.83	45.6	42.34	47.36	41.24	76.58	26.6	38.52	81.91	54.2
22895	40.7	49.56	26.14	35.01	81.16	39.7	40.46	56.95	31.79	49.74	117.2	43.5	16.86	39.32	79.55	6.19	9.64	91.9	9	47.86	5.38	47.1	44.53	84.11	5.86	12.39	28.91	49.45	20.59	45.33	74.38	27.24	18.4	33.14	6.01	82.21	9.68	47.85	95.96	83.52	53.64	32.74	58.46
22897	23.25	21.84	34.07	45.33	35.8	36.26	31.04	48.04	31.83	82.45	20.83	28.48	43.68	42.34	39.11	34.67	60.81	72.7	19.94	27.67	12.13	7.1	45.88	49.4	32.81	23.22	21.04	45.99	31.43	35.01	32.4	35.88	38.67	21.82	33.42	10.73	61.01	9.14	15.31	31.91	26.93	53.41	36.55
22898	57.65	44.22	11.99	58.78	41.27	47.41	22.14	57.07	68.34	39.42	90.24	56.58	54.48	56.87	33.14	42.27	51.2	67.76	65.24	25.98	39.71	14.54	54.49	53.25	52.06	36.36	78.63	43.41	47.8	46.87	82.62	22.92	38.9	73.41	36.73	29.08	20.17	38.08	58.88	47.63	39.75	57.58	22.43
22899	116.95	73.49	116.33	94.82	146.65	76.83	124.7	105.68	108.3	152.6	174.5	134.85	124.85	76.92	85.34	118.08	119.08	138.75	119.35	85.69	126.1	126.85	79.4	99.38	126.05	137.24	122.07	154.4	103.52	140.7	148.25	113.61	101.43	145.15	100	76.2	120.85	120.25	121.76	112.05	128.2	124.88	125.2
229	3.02	2.14	2.15	2.42	5.56	1.63	5.65	3.53	2.94	2.09	5.06	1.98	1.49	5.47	1.49	2.64	2.29	3.22	2.9	2.43	2.87	2	3.24	2.04	1.93	3.76	2.16	4.69	1.58	2.03	3.88	2.47	2.77	1.75	2.35	1.39	2.02	3.93	1.79	1.59	2.48	1.79	3.22
2290	3.2	16.92	1.25	1.06	1.98	2.92	2.58	28.8	1.6	5.28	3.2	2.37	4.8	3.68	2.24	1.37	1.77	3.39	2.92	1.89	3.8	2.13	0.83	15.42	1.73	2.13	5.48	2.77	1.82	1.86	4.38	2.58	2.35	4.32	5.02	6.13	2.66	2.47	1.65	1.42	3.73	2.02	4.07
2290 /// 2291	7.1	5.68	5.19	4.69	7.05	7.65	5.85	9.33	7.26	4.52	8.81	7.24	5.54	8.02	8.75	7.53	5.94	3.87	8.31	6.56	6.7	24.65	6.71	8.87	8.06	6.41	4.65	2.22	4.79	7.69	16.27	4.79	6.38	8.7	6.99	11.4	4.74	6.51	4.16	2.45	6.88	6.17	3.28
22900	41	48.71	57.12	17.81	56.27	56.13	72.74	79.22	95.71	80.95	87.6	38.76	61.76	60.66	64.23	57.48	58.93	46.23	20.93	39.63	72.14	47.69	40.91	87.33	30.13	38.86	61.99	36.52	66.26	46.83	73.02	40.94	66.09	41.59	41.21	133.3	87.76	64.44	81.61	68.73	39.41	67.7	84.03
22902	11.76	13.75	12.24	14.83	11.16	11.84	8.43	7.08	16.89	8.3	11.17	19.54	7.85	17.8	22.29	22.25	11.92	11.39	26.57	15.26	11.86	10.1	17.68	14.81	17.65	23.31	11.7	9.76	14.91	8.98	9.96	10.17	20.6	15.94	11.81	31.26	5.72	20.34	7.71	15.59	16.38	5.76	10.18
22903	44.7	46.23	71.09	95.22	37.9	110.1	35.89	69.51	103.6	60.48	51.42	58.66	8.55	66.18	72.8	134	44.31	62.21	77.85	63.59	64.28	67.46	139.4	68.77	116.3	87.7	23.55	37.26	105.3	65.23	64.41	56.76	140.9	87.48	60.63	1.88	83.17	124.3	61.46	92.06	107.6	43.39	78.65
22904	43.3	2.43	4.03	3.68	22.68	15.88	17.67	14.21	14.12	19.17	2.58	9.99	5.5	5.52	20.83	8.45	13.02	8.97	5.25	10.38	15.06	19.64	15.46	8.78	9.37	21.39	8.5	10.03	15.21	20.45	13.95	16.97	21.63	21.94	16.76	16.16	13.66	20.75	11.18	4.6	27.77	16.76	10.03
22905	18.7	20.07	18.74	7.68	10.05	6.93	39.96	15.35	12.22	8.73	21.99	30.08	9.5	27.1	22.49	32.16	34.78	22.69	12.94	13.82	9.02	32.56	28.83	27.79	11.62	21.84	28.15	4.91	22.35	8.63	37.46	15.01	29.17	10.51	7.74	15.6	17.27	29.78	8.1	28.37	26.9	8.52	14.01
22906	57	57.55	87.46	87.63	67.08	106.48	65.3	43.35	72.42	57.16	49.94	96.95	48.03	95.82	62.9	120.12	41.72	47.68	114.88	61.67	65.25	60.54	82.62	58.06	65.74	68.68	47.46	104.62	77.92	62.44	62.45	74.89	80.74	67.52	73.34	88.12	60.19	88.73	58.09	74.48	78.59	45.3	72.32
22907	86.45	91.83	83.13	49.52	107.02	130.4	126.95	51.18	119.69	66.44	50.95	111.9	53.33	110.91	95.05	129.95	57.25	71.24	118.05	121.65	111.37	93.46	137.9	34.98	90.13	105.53	75.87	96.35	99.83	75.01	85.67	117.61	108.1	87.16	110.96	180.05	93	137.35	109.74	128.53	102.75	43.77	94.37
22908	23.5	5.18	47.89	13.7	44.01	10.67	5.91	14.67	28.26	6.24	6	11.1	4.72	32.75	16.99	39.11	6.8	3.03	90.71	37.93	9.87	35.04	38.8	6.36	46.59	38.36	5.64	34.86	25.19	16.43	5.83	62.2	38.2	50.95	34.21	42.9	6.68	18.34	4.83	29.02	46.53	4	6.78
22909	61.7	45.74	99.26	67.68	60.85	108.1	98.34	95.82	109.6	13.15	110.1	86.32	109.3	102.3	109.8	142.6	12.33	76.15	123.2	106.8	46.73	55.91	94.88	50.74	69.4	88.52	123.3	44.76	90.5	87.79	111.5	117.1	88.96	111.2	81.42	78.58	91.98	108.5	52.56	58.41	92.97	19.15	72.63
22911	110.8	188.6	171.3	186.9	101	102.9	116.9	66.5	114.4	71.48	73.48	96.04	113.9	120.5	188.4	89.29	110.4	111.8	195.6	114.5	88	75.54	194.6	77.2	124.3	95.66	52.82	162	158.7	97.2	120.6	149.5	134.7	80.82	122.1	111.8	95.85	146.4	61.11	121.9	156.1	65.18	87.18
22913	71.8	36.28	10.2	62.37	20.64	101.8	43.85	10.97	70.84	53.33	7.31	120.3	23.44	188.3	134.6	180.3	47.04	24.47	130.4	71.18	20.04	146.1	113.4	33.51	51.23	24.62	15.43	84.15	138.6	13.8	45.46	64.03	88.65	96.79	49.85	128.1	78.15	104.9	101.5	113	82.69	35.7	83.78
22914	32.6	96.16	38.82	80.05	56.42	68.76	20	54.61	56.01	23.38	117.5	62.48	44.25	18.48	75.03	32.27	81.88	78.71	78.69	21.8	120.7	11.61	69.99	23.09	27.06	87.67	35.72	81.46	49	48.14	93.02	74.69	23.47	57.54	54.78	74.03	119.4	53.63	90.7	94.76	16.32	100	129.8
22915	1.7	3.17	0.11	6.6	1.06	0.95	0.42	1.2	1.14	11.82	6.24	6.53	3.44	4.49	2.8	3.58	4.48	7.27	0.8	3.06	0.85	14.13	4.04	3.01	0.94	3.6	6.76	1.09	1.25	7.64	5.7	0.88	2.94	1.31	10.11	0.96	7.79	1.09	1.53	4.23	1.61	10.03	2.58
22916	36.6	41.23	45.61	31.6	56.77	79.29	56.51	30.36	71.08	42.72	47.46	42.36	53.97	66.12	64.59	64.99	33.58	35.79	66.76	69.64	41.06	49.86	55.87	44.88	33.69	52.66	35.09	54.42	77.85	43.34	47.97	47.64	93.09	59.76	37.25	18.57	43.74	72.79	50.5	49.36	53.89	26.19	42.65
22918	196.05	163.1	195	111.24	121.25	81.04	159.22	245.9	76.76	188.52	282.15	170.9	191.2	167.85	107.9	139.59	119.49	227.35	97.24	151.83	152.85	148.35	149.91	227.15	201.1	152.9	162.34	204.15	129.22	142.38	172.95	89.17	113.23	146.75	120.17	123.35	247.4	155.7	160.95	146.05	151.55	262.55	215.1
22919	121.35	124.81	134.18	134.23	87.49	147.65	76.2	162.83	74.29	50.31	88.02	159.35	47.4	104.44	91.4	138.08	54.08	102.86	106.99	135.33	97.68	126.41	150.45	94.73	136.2	114.9	65.06	114.91	142.58	144.19	118.6	117.98	156.45	72.61	141.15	78.4	167.14	127.85	44.15	121.78	111.64	50.49	189.41
22920	56.1	84.63	59.26	58.36	16.57	89.85	58.1	15.54	44.31	16.83	10.15	73	46.42	18.34	70.34	148.3	9.25	49.95	90.76	62.46	36.77	67.78	81.51	6.07	74.21	11.28	8.44	66.46	72.04	18.17	21.93	60.05	31.45	44.83	36.62	11.88	16.69	55.67	43.53	87.19	100.6	11.81	24.63
22921	227.35	229.45	303.9	255.3	196.04	333.39	264.3	227.95	387.87	164.95	204.18	232.31	282.34	450.6	353.85	315.35	322.99	169.15	173.87	207.41	181.17	240.47	246.75	164.2	245.7	294.8	200.4	240.73	264.05	281.85	235.05	203.99	289.8	228.96	271.5	207.15	244.17	156.65	171.63	269.23	198	137.01	229.85
22924	56.86	40.16	43.9	45.42	57.91	64.17	64.15	5.36	22.72	35.47	32.13	34.43	32.83	17.02	31.99	14.01	29.59	43.85	99.34	56.95	63.49	58.32	71.97	29.02	62.03	11.01	30.58	52.9	43.39	36.86	43.02	114.91	76.88	62.6	36.88	64.02	46.63	96.86	41.65	80.7	66.18	12.42	40.58
22925	10.7	11.64	10.96	8.28	8.78	7.45	7.51	10.24	19.24	15.49	24.4	10.4	17.37	12.57	6.66	17.72	23.27	27.59	19.02	13.33	12.17	17.15	11.45	15.69	21.56	12.26	21.93	10.8	12.5	8.96	14.71	16.38	11.37	10.51	4.92	38.36	20.63	16.11	7.92	11.62	14.49	14.44	16.05
22926	20.3	34.1	37.58	14.64	87.64	40.84	77.31	12.73	18.25	11.96	9.57	17.33	22.99	23.93	14.1	20.59	61.82	56.94	19.44	12.66	13.79	12.86	29.21	10.5	22.89	12.81	7.51	18.42	37.95	14.47	63.53	12.47	38.95	12.25	19.87	63.52	17.39	13.54	22.45	60.59	28.35	15.71	11.27
22927	7.05	10.31	5.51	3.98	4.66	3.16	19.58	8.61	4.27	13.19	8.68	7.83	8.39	3.02	7.66	10.2	7.17	1.66	7.35	5.65	8.79	11.83	4.82	8.56	9.75	9.46	1.92	17.15	3.64	10.75	16.89	4.88	4.69	8.17	5.74	27.72	7.42	4.53	9.34	20.11	3.11	4.15	15.22
22928	110	77.95	60.81	109.1	53.86	187.9	74.15	172.4	131.7	91.18	90.84	132.2	115.2	213.1	189.3	136.4	133.1	72.75	172.1	99.99	93.5	128.9	103.4	112.7	100.9	109.2	127.2	148.5	137.5	90.43	93.05	125.4	129.6	156.9	105.3	152.9	93.05	124.1	55.54	105.9	131.5	114.2	91.51
22929	48.73	70.06	75.29	74.07	64.19	60.04	54.61	56.37	58.27	40.54	43.76	85.57	72.22	104.64	92.05	65	42.02	41.42	68.7	69.88	45.6	63.37	66.31	60.97	45.18	57.47	60.07	56.4	63.91	62.5	50.09	67.71	72.51	74.7	54.98	45.19	68.06	59.85	63	69.15	69.01	42.04	50.61
22930	76.43	107.02	198.48	114.11	79.59	77.4	112.66	162.54	150.34	108.72	134.57	176.73	109.86	89.03	161.65	127.88	39.95	107.83	131.54	124.23	94.89	102.29	129.82	110.9	35.27	99.8	52.7	161.01	127.43	91.71	170.14	54.79	107.8	108.62	101.96	72.66	96.2	109.67	58.7	151.62	134.82	134.07	83.51
22932 /// 7784	68.6	82.59	141	117.55	35.88	28.51	34.62	20.76	106.25	89.65	41.99	179	42.09	114.48	42.05	34.64	80.8	52.8	161.65	14.6	32.75	80.16	40.83	20.07	35.83	87.79	24.57	28.23	35.52	85.28	95.97	30.64	23.92	25.63	102.09	40.18	28.58	25.77	43.09	260.35	189.75	38.05	24.43
22933	411	381.2	486.4	349.3	503.6	627.4	446.9	863.4	679.6	961.2	749.6	319.2	976.6	498.4	381.2	486.6	657.4	553.9	334.5	429.4	479.7	686.6	459.7	424.9	405.3	421.2	681.1	716.1	363.9	603.1	449.5	470.6	373.7	308.3	396.1	868.6	343.7	346.2	680.2	338.3	386.5	621.9	526.4
22934	93.9	47.52	93.31	80.15	113.4	103.8	107.1	122.9	127	52.71	54.59	126.8	13.03	124.4	129.4	183.1	96.74	107.2	92.83	120.5	73.47	79.53	151.8	74.98	101	107.8	16.13	116.1	102.5	91.85	122.6	97.49	123.8	78.6	100.2	81.17	116.2	124.4	102.9	127.5	126.9	119.6	102.7
22936	18.45	16.98	16.61	6.67	30.13	30.49	4.13	16.21	9.1	22.37	22.17	28.76	34.06	12.44	18.37	25.48	34.6	4.9	23.42	21.66	34.01	7.82	21.71	18.57	23.85	21.28	13.11	25.06	14.47	11.85	18.5	8.04	13.07	31.27	15.25	36.5	10.79	30.81	26.19	17.23	24	39.45	11.52
22937	4.8	20.47	36.02	26.82	39.7	4.77	56.97	14.95	27.99	56.45	4.67	73.82	5.11	63.69	35.04	121.8	38.95	21.43	87.72	6.05	68.35	33.08	47.08	2.65	6.41	8.24	2.79	33.75	36.52	17.38	34.96	49.4	20.12	4.32	60.59	11.22	31.25	44.78	44.32	35.9	24.5	4.54	18.46
22938	68.06	85.41	92.22	78.78	74.36	104.93	107.37	200.53	108.1	111.92	66.38	100.98	93.68	113.85	117.93	129.2	56.58	57.42	99.57	107.22	86.78	83.07	111.96	137.98	98.64	95.36	179.07	103.44	102.91	88.05	70.6	82.27	95.36	61.26	97.89	106.46	87.23	97.99	72.6	96.59	89.5	122.68	64.37
2294	31.1	55.8	78.46	45.52	11.82	38.24	36.92	39.89	38.33	52.23	55.51	53.97	36.39	28.34	42.45	27.08	33.32	49.1	50.86	31.96	58.06	46.85	35.59	61.5	44.63	59.69	10.3	59.61	46.24	52.83	56.77	38.18	32.58	29.2	67.03	49.36	39.28	46.95	39.86	46.4	65.33	77	83.25
22941	30.26	24.93	29.43	30.16	30.76	22.71	33.65	50.7	17.87	38.99	47.42	22.41	40.4	17.6	30.16	24.39	33.95	41.6	36.7	26.96	40.44	31.28	25.92	41.2	36.9	28.91	49.07	40.21	29.74	33.18	31.09	36.2	19.37	40.03	24.83	14.66	35.23	24.4	37.56	18.67	27.5	51.35	28.47
22943	38	35.62	35.53	69.97	57.32	57.07	44.03	46.69	60.18	40.9	49.16	13.98	69.61	30.32	26.24	73.85	79.64	66.92	29.14	57.22	79.34	11.08	44.73	51.95	52.98	85.2	82.98	58.8	34.43	36.27	35.07	76.34	47.79	59.45	69.85	34.5	24.53	43.46	82.96	50.54	30.9	56.93	27.11
22944	8.1	7.17	10.12	13.11	8.3	13.19	0.32	24.25	24.29	0.63	1.66	11.94	4.45	23.49	37.06	19.81	9.46	0.81	29.73	14.77	10.63	8.59	28.32	11.49	17.78	4.86	1.56	2.3	14.52	8.44	0.45	20.86	1.96	7.27	6.34	1.91	25.24	4.81	7.82	25.74	8.91	8.58	11.4
22947 /// 26582 /// 26583 /// 399839 /// 440013 /// 440014 /// 440016 /// 440017 /// 441056 /// 554045 /// 643001 /// 649385 /// 649425 /// 651299 /// 651674 /// 652119 /// 652387 /// 652505 /// 652641 /// 653543 /// 653544 /// 653545 /// 653548 /// 65354	27.8	4.12	8.5	5.85	26.01	22.08	5.35	5.1	8.18	25.66	5.16	18.2	16.7	17.82	4.72	20.09	32.57	9.85	23.19	38.5	25.37	5.08	28.6	6.43	20.95	36.99	21.24	28.9	21.52	45.34	28.4	42.44	45.4	49.07	8.75	7.54	20.55	31.63	17.59	2.63	22.17	17.61	17.26
22947 /// 399839 /// 401650 /// 440013 /// 440014 /// 440016 /// 440017 /// 441056 /// 653541 /// 653543 /// 653544 /// 653545 /// 653548 /// 653549	7.5	27.24	5.52	15.09	28.84	5.65	9.09	11.56	32.73	5.62	24.11	9.28	3.72	43.85	37.63	27.49	30.12	33.34	12.43	36.6	23.01	44.67	27.08	5.69	29	29.66	14.14	12.95	23.89	37.01	57.48	19.79	9.82	10.27	4.94	6.34	26.88	10.53	6.12	19.6	41.61	18.32	8.14
22948	217.1	252.4	208.4	244.1	60.72	154.3	85.22	38.93	177.5	201.5	44.71	205	50.63	226.2	105.8	195.6	41.6	55.29	148.3	308.7	169.5	102.2	207.1	62.03	204.8	237.4	168.8	72.75	137.2	280.6	257.1	227.9	171.6	185.4	169.6	80.92	251.7	231.6	252.1	241.8	121.8	34.27	98.62
2295	66.8	88.65	73.97	51.25	38.85	52.27	60.78	92.97	62.53	108.2	79.63	60.74	94.79	59.23	40.73	40.69	101.2	76.58	56.8	43.73	77.86	53.72	35.03	116.4	75.22	67.75	92.88	94.65	60.96	69.28	24.68	59.31	55.07	79.81	43.61	66.37	94.41	54.37	95.27	59.71	52.1	117.6	79.89
22950	117.7	126	150.7	109.8	118.4	118.3	195.3	99.2	106.6	113.9	162.2	154.2	173.4	161.5	136.1	124	83.38	100.6	126.2	95.85	83.27	101.3	117.7	135	126.2	77.73	122.2	136.7	162.4	112.1	125.3	90.28	100.4	106.3	143.5	41.65	101.4	113.6	152.3	123.8	137.6	102	94.19
22953	4.55	18.14	11.36	5.62	4.54	4.66	10.52	10.76	4.59	4.17	9.41	6.67	8.86	10.39	7.13	5.82	8.81	8.1	7.46	2.94	5.23	4.97	7.13	10.72	10.02	7.17	4.47	3.48	8.78	5.98	6.64	7.94	5.12	7.07	8.71	5.87	8.05	7.4	13	6.09	8.13	21.88	7.73
